filename,strategy_ref,canonical_strategy_id,logical_type,profit_factor_raw,profit_factor_normalized,profit_factor_component,sharpe_ratio_raw,sharpe_ratio_normalized,sharpe_ratio_component,drawdown_raw,drawdown_normalized,drawdown_component,ranking_value,rank,partition_size,selected_for_retester
Strategy_1.37.630.sqx,a8ba28a0-ae68-48fe-be1b-5e6d33acc01e,Strategy 1.37.630,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.799999952,0.3333333333,0.1,1.220000029,0.3333333909,0.1000000173,845.5,0.5304325477,0.2121730191,0.4121730363,173,232,false
Strategy_4.46.593.sqx,8acf4075-e3a1-4990-8d49-22a319027e9f,Strategy 4.46.593,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.720000029,0.2307693248,0.06923079745,1.269999981,0.4057970964,0.1217391289,836.8499756,0.5417183771,0.2166873508,0.4076572772,174,232,false
Strategy_1.75.514.sqx,adb428e5-ae31-4c8f-b4e9-8041fccb5e18,Strategy 1.75.514,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.720000029,0.2307693248,0.06923079745,1.299999952,0.4492753198,0.1347825959,862.5999756,0.5081219278,0.2032487711,0.4072621645,175,232,false
Strategy_6.70.748.sqx,b7fddaf6-5cbe-458a-8474-755a175d3dc0,Strategy 6.70.748,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75,0.269230828,0.0807692484,1.200000048,0.3043479087,0.09130437261,802.4000244,0.586665796,0.2346663184,0.4067399394,176,232,false
Strategy_1.38.462.sqx,b27d7333-6b0b-41cd-9c57-4d58e0aaaa02,Strategy 1.38.462,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.799999952,0.3333333333,0.1,1.389999986,0.5797101625,0.1739130487,999.5499878,0.3294409902,0.1317763961,0.4056894448,177,232,false
Strategy_2.68.430.sqx,e52087ae-c335-4899-a3be-808ac807ae61,Strategy 2.68.430,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.700000048,0.2051283227,0.06153849681,1.120000005,0.1884058071,0.05652174214,709,0.7085263469,0.2834105387,0.4014707777,178,232,false
Strategy_1.38.487.sqx,fda0565c-7b78-4f7b-92dd-aef76dbc416d,Strategy 1.38.487,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.779999971,0.3076923312,0.09230769936,1.210000038,0.3188406498,0.09565219495,845.5,0.5304325477,0.2121730191,0.4001329134,179,232,false
Strategy_1.39.663.sqx,2efa9dd3-44b6-4ae2-a422-3956a70f10f8,Strategy 1.39.663,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.779999971,0.3076923312,0.09230769936,1.110000014,0.173913066,0.0521739198,762.2000122,0.6391154143,0.2556461657,0.4001277849,180,232,false
Strategy_6.36.685.sqx,380e5558-4de2-4e2a-a92b-23d66947f3a8,Strategy 6.36.685,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.769999981,0.2948718301,0.08846154904,1.220000029,0.3333333909,0.1000000173,846.5499878,0.5290626113,0.2116250445,0.4000866108,181,232,false
Strategy_5.92.618.sqx,a497d51f-0754-4e31-aaa6-1d7f238902eb,Strategy 5.92.618,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.710000038,0.2179488238,0.06538464713,1.320000052,0.4782609747,0.1434782924,891.0999756,0.4709375081,0.1883750033,0.3972379428,182,232,false
Strategy_1.24.628.sqx,3b669ffc-8af1-452c-a4c8-3f9292a0dc6a,Strategy 1.24.628,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75,0.269230828,0.0807692484,1.299999952,0.4492753198,0.1347825959,906,0.4514972008,0.1805988803,0.3961507246,183,232,false
Strategy_6.37.760.sqx,0362a577-0b70-4d66-9f9c-8ca30ab9f74c,Strategy 6.37.760,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.769999981,0.2948718301,0.08846154904,1.210000038,0.3188406498,0.09565219495,846.5499878,0.5290626113,0.2116250445,0.3957387885,184,232,false
Strategy_1.37.438.sqx,66749f52-d368-4a97-86cd-6960fe2b6b31,Strategy 1.37.438,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.720000029,0.2307693248,0.06923079745,1.289999962,0.4347825786,0.1304347736,877.0499878,0.4892687587,0.1957075035,0.3953730745,185,232,false
Strategy_4.49.748.sqx,ca0b6fe8-67a4-4f39-a2eb-8066459f0f8f,Strategy 4.49.748,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75,0.269230828,0.0807692484,1.24000001,0.3623188731,0.1086956619,867.1500244,0.5021854041,0.2008741616,0.390339072,186,232,false
Strategy_7.78.458.sqx,4f1d9602-3968-4a5b-b565-3474826d4ba9,Strategy 7.78.458,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.769999981,0.2948718301,0.08846154904,1.190000057,0.2898551676,0.08695655028,844.0499878,0.5323244025,0.212929761,0.3883478603,187,232,false
Strategy_6.48.540.sqx,fffe7021-6413-4f5d-b7d4-afc01d364a57,Strategy 6.48.540,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.769999981,0.2948718301,0.08846154904,1.110000014,0.173913066,0.0521739198,778.75,0.6175223726,0.247008949,0.3876444179,188,232,false
Strategy_4.37.559.sqx,50dd9592-e0a7-4c65-85d8-b5c1b6630150,Strategy 4.37.559,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.860000014,0.4102564926,0.1230769478,1.379999995,0.5652174214,0.1695652264,1077.699951,0.2274774453,0.09099097811,0.3836331523,189,232,false
Strategy_1.18.452.sqx,6cd370f8-ad2c-4e0d-9ba0-c28133df39c0,Strategy 1.18.452,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75,0.269230828,0.0807692484,1.269999981,0.4057970964,0.1217391289,906,0.4514972008,0.1805988803,0.3831072576,190,232,false
Strategy_5.36.426.sqx,10591cf4-57e1-4b6e-ade4-30a352f061f5,Strategy 5.36.426,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.710000038,0.2179488238,0.06538464713,1.190000057,0.2898551676,0.08695655028,810,0.5767499826,0.2306999931,0.3830411905,191,232,false
Strategy_6.32.624.sqx,66acf429-4f3c-4e6b-bc0e-94bae861ff8c,Strategy 6.32.624,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75,0.269230828,0.0807692484,1.190000057,0.2898551676,0.08695655028,849,0.52586604,0.210346416,0.3780722147,192,232,false
Strategy_6.32.541.sqx,6e3ed253-49aa-436f-9a7c-a90428f15425,Strategy 6.32.541,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.730000019,0.2435898259,0.07307694777,1.190000057,0.2898551676,0.08695655028,836,0.5428273542,0.2171309417,0.3771644397,193,232,false
Strategy_1.6.407.sqx,9fb3405a-936f-435e-8b05-d6a6226a5a25,Strategy 1.6.407,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75999999,0.2820513291,0.08461539872,1.070000052,0.1159421016,0.03478263048,760.1500244,0.6417900672,0.2567160269,0.3761140561,194,232,false
Strategy_1.15.658.sqx,0ffdbc25-3638-426a-858f-73e90ad7c666,Strategy 1.15.658,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.690000057,0.1923078216,0.05769234649,1.190000057,0.2898551676,0.08695655028,814.5,0.5708787585,0.2283515034,0.3730004002,195,232,false
Strategy_1.58.425.sqx,09197853-be9a-4276-a061-9561eb9a5c67,Strategy 1.58.425,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.789999962,0.3205128323,0.09615384968,1.230000019,0.347826132,0.1043478396,923.2000122,0.4290560614,0.1716224246,0.3721241139,196,232,false
Strategy_6.62.746.sqx,b4ea10c6-5b2c-4c0a-bca2-a9ae91e6ac6c,Strategy 6.62.746,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75,0.269230828,0.0807692484,1.200000048,0.3043479087,0.09130437261,869.1500244,0.4995759711,0.1998303885,0.3719040095,197,232,false
Strategy_6.33.671.sqx,44ea8c0a-4d31-471b-99b6-c42e41fc303b,Strategy 6.33.671,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.799999952,0.3333333333,0.1,1.230000019,0.347826132,0.1043478396,941.3499756,0.4053755052,0.1621502021,0.3664980417,198,232,false
Strategy_6.38.745.sqx,7170d4c9-6295-4da1-a82a-cee5bf55fdd6,Strategy 6.38.745,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.730000019,0.2435898259,0.07307694777,1.289999962,0.4347825786,0.1304347736,944.5,0.4012656164,0.1605062466,0.3640179679,199,232,false
Strategy_2.71.434.sqx,325e41a1-d14f-4bdd-b12d-daa0ba87073f,Strategy 2.71.434,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.690000057,0.1923078216,0.05769234649,1.059999943,0.1014491877,0.03043475632,726.5,0.6856938085,0.2742775234,0.3624046262,200,232,false
Strategy_5.40.718.sqx,6cb21d77-84d4-4279-94cb-43bbb08688a7,Strategy 5.40.718,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.820000052,0.3589744883,0.1076923465,1.269999981,0.4057970964,0.1217391289,1001.450012,0.3269619971,0.1307847988,0.3602162742,201,232,false
Strategy_1.38.743.sqx,f484a153-e425-4bc2-9354-08eb373a5225,Strategy 1.38.743,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.700000048,0.2051283227,0.06153849681,1.470000029,0.6956522641,0.2086956792,1079.800049,0.2247374133,0.08989496531,0.3601291413,202,232,false
Strategy_2.69.584.sqx,b332cd66-8c6d-4dc2-b92d-568a90484e76,Strategy 2.69.584,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.659999967,0.1538461656,0.04615384968,1.059999943,0.1014491877,0.03043475632,709,0.7085263469,0.2834105387,0.3599991447,203,232,false
Strategy_6.9.504.sqx,b4abe739-b72a-4302-b22e-b514a3b59516,Strategy 6.9.504,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.720000029,0.2307693248,0.06923079745,1.210000038,0.3188406498,0.09565219495,886.4000244,0.4770696119,0.1908278448,0.3557108371,204,232,false
Strategy_1.23.478.sqx,392ca70d-ef54-4d36-9fe3-183dd361cc0c,Strategy 1.23.478,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.730000019,0.2435898259,0.07307694777,1.370000005,0.5507246802,0.1652174041,1031.900024,0.2872333644,0.1148933458,0.3531876976,205,232,false
Strategy_1.45.575.sqx,9f6d9a61-b817-45b4-99de-c690a752205c,Strategy 1.45.575,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.74000001,0.2564103269,0.07692309808,1.320000052,0.4782609747,0.1434782924,1011.150024,0.3143062313,0.1257224925,0.346123883,206,232,false
Strategy_6.26.445.sqx,c7f7bfcf-abea-4379-95ad-8c9e83a5ffd8,Strategy 6.26.445,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.820000052,0.3589744883,0.1076923465,1.320000052,0.4782609747,0.1434782924,1074.099976,0.2321743927,0.0928697571,0.344040396,207,232,false
Strategy_1.35.509.sqx,51954168-0072-4fc4-a829-84caca9be9cc,Strategy 1.35.509,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.690000057,0.1923078216,0.05769234649,1.370000005,0.5507246802,0.1652174041,1026.400024,0.294409305,0.117763722,0.3406734726,208,232,false
Strategy_6.48.551.sqx,cd4a76a3-70ff-4529-bff1-db45d5b87e43,Strategy 6.48.551,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75,0.269230828,0.0807692484,1.269999981,0.4057970964,0.1217391289,988.8499756,0.3434014725,0.137360589,0.3398689663,209,232,false
Strategy_6.21.752.sqx,411b50db-533e-474e-b797-6f97a070a605,Strategy 6.21.752,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.659999967,0.1538461656,0.04615384968,1.190000057,0.2898551676,0.08695655028,859.5,0.512166517,0.2048666068,0.3379770068,210,232,false
Strategy_5.16.729.sqx,310e7fe2-d6ee-490c-8a03-ee5daaec2864,Strategy 5.16.729,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.700000048,0.2051283227,0.06153849681,1.110000014,0.173913066,0.0521739198,828.9500122,0.5520255895,0.2208102358,0.3345226524,211,232,false
Strategy_6.24.542.sqx,a226f87d-42de-4386-936d-fd65d6daccf1,Strategy 6.24.542,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.629999995,0.1153846624,0.03461539872,1.090000033,0.1449275838,0.04347827514,765.5,0.6348098659,0.2539239464,0.3320176202,212,232,false
Strategy_5.58.618.sqx,bda5ee27-ba9c-463d-a512-d1368ebd98dc,Strategy 5.58.618,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.720000029,0.2307693248,0.06923079745,1.24000001,0.3623188731,0.1086956619,960.8499756,0.3799335338,0.1519734135,0.3298998729,213,232,false
Strategy_6.69.542.sqx,ad5b07a8-4a59-4e9e-88b4-b92e283a01f8,Strategy 6.69.542,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.820000052,0.3589744883,0.1076923465,1.379999995,0.5652174214,0.1695652264,1153.900024,0.1280579541,0.05122318165,0.3284807545,214,232,false
Strategy_1.30.651.sqx,b6b821ea-9e74-4409-bf4c-80dd1b7677f0,Strategy 1.30.651,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.720000029,0.2307693248,0.06923079745,1.320000052,0.4782609747,0.1434782924,1033.800049,0.2847543712,0.1139017485,0.3266108384,215,232,false
Strategy_6.37.433.sqx,b25b8b01-4bc6-4d23-9cee-d8eb140b2b15,Strategy 6.37.433,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.679999948,0.1794871677,0.05384615032,1.169999957,0.2608695126,0.07826085379,889,0.4736773809,0.1894709524,0.3215779565,216,232,false
Strategy_6.84.705.sqx,e9302a13-c178-447c-9f11-9681b1525c2f,Strategy 6.84.705,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.590000033,0.06410265815,0.01923079745,1.179999948,0.2753622537,0.08260867612,839.5,0.5382608465,0.2153043386,0.3171438122,217,232,false
Strategy_2.31.711.sqx,1d74a404-cb3f-4365-bd5f-75eea70675f8,Strategy 2.31.711,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.700000048,0.2051283227,0.06153849681,1.24000001,0.3623188731,0.1086956619,972.9500122,0.3641464167,0.1456585667,0.3158927254,218,232,false
Strategy_2.36.754.sqx,051fc47e-37c4-4481-a2b2-05afee313fe5,Strategy 2.36.754,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.580000043,0.05128215709,0.01538464713,1.139999986,0.2173912893,0.0652173868,816.5999756,0.5681388857,0.2272555543,0.3078575882,219,232,false
Strategy_1.39.508.sqx,c529dec1-f220-4b79-a4c6-a631cc2559eb,Strategy 1.39.508,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.700000048,0.2051283227,0.06153849681,1.230000019,0.347826132,0.1043478396,981.4500122,0.3530563266,0.1412225306,0.3071088671,220,232,false
Strategy_6.41.409.sqx,2bc9f502-61da-4bdb-88c1-232e73cec707,Strategy 6.41.409,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.679999948,0.1794871677,0.05384615032,1.230000019,0.347826132,0.1043478396,969.0999756,0.3691696229,0.1476678492,0.3058618391,221,232,false
Strategy_5.14.620.sqx,e91ce32e-6156-44fa-8555-50080d304fab,Strategy 5.14.620,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.610000014,0.08974366028,0.02692309808,1.350000024,0.521739198,0.1565217594,1054.550049,0.2576815043,0.1030726017,0.2865174592,222,232,false
Strategy_6.35.686.sqx,cd6ff7fe-7b01-4a29-9abf-b0fef9d226e7,Strategy 6.35.686,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.730000019,0.2435898259,0.07307694777,1.320000052,0.4782609747,0.1434782924,1128.75,0.1608716054,0.06434864216,0.2809038823,223,232,false
Strategy_5.30.720.sqx,cc696439-3701-4957-a673-bf606cce7474,Strategy 5.30.720,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.75999999,0.2820513291,0.08461539872,1.279999971,0.4202898375,0.1260869513,1122.949951,0.1684390247,0.06737560987,0.2780779599,224,232,false
Strategy_8.9.451.sqx,307f8710-fd5e-4b90-a792-7f8f1467c95d,Strategy 8.9.451,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.539999962,0,0,1.080000043,0.1304348427,0.03913045281,805,0.583273565,0.233309426,0.2724398788,225,232,false
Strategy_5.30.596.sqx,b67ff673-0188-49f6-be53-32f46d972d03,Strategy 5.30.596,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.559999943,0.02564100213,0.007692300639,1.100000024,0.1594203249,0.04782609747,838.5,0.539565563,0.2158262252,0.2713446233,226,232,false
Strategy_6.52.669.sqx,26fdaec2-a010-4fa8-aa5b-8bf23f0f41b2,Strategy 6.52.669,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.690000057,0.1923078216,0.05769234649,1.269999981,0.4057970964,0.1217391289,1081.650024,0.2223237196,0.08892948785,0.2683609633,227,232,false
Strategy_8.40.747.sqx,2f4c9cbc-a449-4aa2-bdba-926c58e33a4d,Strategy 8.40.747,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.610000014,0.08974366028,0.02692309808,1.230000019,0.347826132,0.1043478396,1014.400024,0.3100659028,0.1240263611,0.2552972988,228,232,false
Strategy_1.26.673.sqx,814ce946-ccfd-4703-b8df-566a8949de04,Strategy 1.26.673,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.730000019,0.2435898259,0.07307694777,1.340000033,0.5072464569,0.1521739371,1212,0.05225395863,0.02090158345,0.2461524683,229,232,false
Strategy_6.36.475.sqx,5dc0e24e-f7c8-4437-8758-435dbae04813,Strategy 6.36.475,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.669999957,0.1666666667,0.05,1.25999999,0.3913043553,0.1173913066,1116.650024,0.1766586429,0.07066345717,0.2380547638,230,232,false
Strategy_7.50.612.sqx,6b7597dd-e4a7-4c0e-bc68-11aff2f201b7,Strategy 7.50.612,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.590000033,0.06410265815,0.01923079745,1.110000014,0.173913066,0.0521739198,964.0499878,0.3757584252,0.1503033701,0.2217080873,231,232,false
Strategy_5.33.723.sqx,86bd4fd5-ac49-414c-85e9-c1f9e4f99494,Strategy 5.33.723,"ATR,BOLLINGERBANDS,RANGE,TRUERANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE,TRUERANGE",1.639999986,0.1282051635,0.03846154904,1.340000033,0.5072464569,0.1521739371,1252.050049,0,0,0.1906354861,232,232,false
Strategy_2.27.756.sqx,02ca621f-100d-4e74-8769-967a96450061,Strategy 2.27.756,"ATR,BOLLINGERBANDS,RANGE_CLOSE,HIGH,OPEN_ATR,BOLLINGERBANDS,RANGE",1.970000029,1,0.3,1.230000019,0,0,795,1,0.4,0.7,1,2,true
Strategy_6.24.638.sqx,b741e382-53f1-4d83-a6c2-ba3b5ff9f904,Strategy 6.24.638,"ATR,BOLLINGERBANDS,RANGE_CLOSE,HIGH,OPEN_ATR,BOLLINGERBANDS,RANGE",1.779999971,0,0,1.440000057,1,0.3,862.5,0,0,0.3,2,2,true
Strategy_2.17.503.sqx,f796b78a-5e53-42f3-9b5e-dcc5d2263548,Strategy 2.17.503,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",2,1,0.3,1.139999986,0,0,563.75,1,0.4,0.7,1,11,true
Strategy_2.41.524.sqx,9d05ff09-ae55-4822-82b3-fdc865d50992,Strategy 2.41.524,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.879999995,0.6923076688,0.2076923006,1.220000029,0.2424243409,0.07272730228,599.3499756,0.9419723299,0.376788932,0.6572085349,2,11,true
Strategy_2.17.581.sqx,a65af497-92e4-4ed7-959e-bd03b71b8b1e,Strategy 2.17.581,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.860000014,0.6410256645,0.1923076994,1.470000029,1,0.3,1010,0.2726161369,0.1090464548,0.6013541541,3,11,true
Strategy_2.25.400.sqx,60181a48-2c87-4ce1-a9a3-cace598098d1,Strategy 2.25.400,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.950000048,0.8717949894,0.2615384968,1.299999952,0.4848483206,0.1454544962,914.25,0.4286878566,0.1714751426,0.5784681356,4,11,true
Strategy_6.34.433.sqx,0eb66b6f-d1df-4007-afc1-c6bd9ffdd925,Strategy 6.34.433,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.840000033,0.5897436603,0.1769230981,1.24000001,0.3030303359,0.09090910076,822.7000122,0.5779135905,0.2311654362,0.4989976351,5,11,true
Strategy_8.19.624.sqx,3a35bed5-1499-4132-9863-363419ab3b71,Strategy 8.19.624,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.769999981,0.4102563397,0.1230769019,1.299999952,0.4848483206,0.1454544962,996.5499878,0.2945395472,0.1178158189,0.386347217,6,11,false
Strategy_3.58.471.sqx,eb618b04-2a48-49f4-8702-0f7d39e1e5c1,Strategy 3.58.471,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.779999971,0.4358973418,0.1307692026,1.279999971,0.4242423257,0.1272726977,995.5,0.2962510187,0.1185004075,0.3765423078,7,11,false
Strategy_8.10.634.sqx,ddd47d26-be00-49cd-879c-478787d58152,Strategy 8.10.634,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.629999995,0.05128200426,0.01538460128,1.370000005,0.6969696641,0.2090908992,966.0999756,0.3441728189,0.1376691276,0.3621446281,8,11,false
Strategy_2.16.742.sqx,e435c615-1e0b-46a7-9305-f9e34a60e8fe,Strategy 2.16.742,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.75999999,0.3846153376,0.1153846013,1.360000014,0.6666666667,0.2,1177.25,0,0,0.3153846013,9,11,false
Strategy_3.44.399.sqx,d678954d-5040-4c78-847c-1e31bfd6ae10,Strategy 3.44.399,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.730000019,0.3076923312,0.09230769936,1.25,0.3333333333,0.1,1007.049988,0.2774246328,0.1109698531,0.3032775525,10,11,false
Strategy_5.21.486.sqx,2f275038-857d-4334-a312-29d09d4566b1,Strategy 5.21.486,"ATR,BOLLINGERBANDS,RANGE_CLOSE,OPEN_ATR,BOLLINGERBANDS,RANGE",1.610000014,0,0,1.24000001,0.3030303359,0.09090910076,1121.099976,0.09152408217,0.03660963287,0.1275187336,11,11,false
